Frage,Antwort FPÖ,Wertung FPÖ,Erklärung FPÖ,Erklärung FPÖ (einfach),Antwort NEOS,Wertung NEOS,Erklärung NEOS,Erklärung NEOS (einfach),Antwort KPÖ,Wertung KPÖ,Erklärung KPÖ,Erklärung KPÖ (einfach),Antwort Volt,Wertung Volt,Erklärung Volt,Erklärung Volt (einfach),Antwort SPÖ,Wertung SPÖ,Erklärung SPÖ,Erklärung SPÖ (einfach),Antwort ÖVP,Wertung ÖVP,Erklärung ÖVP,Erklärung ÖVP (einfach),Antwort Grüne,Wertung Grüne,Erklärung Grüne,Erklärung Grüne (einfach),Antwort DNA,Wertung DNA,Erklärung DNA,Erklärung DNA (einfach)
Soll die EU sich strengere Ziele für den Klima-Schutz vornehmen?,Nein,Nicht so wichtig,Diese Ziele sind utopisch und führen zur absoluten Wohlstandsverwahrlosung in Europa. Zudem wird die EU nicht im Alleingang das CO2 in der Atmosphäre begrenzen können.,"Die Meinung von der FPÖ ist: Die EU kann die Klima-Ziele nicht erreichen. Die Ziele führen zur absoluten Wohlstands-Verwahrlosung in Europa. Die EU kann nicht alleine schaffen, dass es weniger CO2 in der Luft gibt.",Nein,Wichtig,"Die EU will den Ausstoß von Treibhausgasen bis 2030 um 55% zu reduzieren und Klimaneutralität bis 2050 zu erreichen. NEOS unterstützt beide Ziele. Auch bei der Festlegung eines Klimaziels für 2040 setzt sich NEOS für starken Klimaschutz ein. Die Ziele sind aber bereits sehr stark. Jetzt geht es um die Umsetzung! Strengere Ziele unterstützen wir nur, wenn die Wissenschaft zeigt, dass das nötig ist.","Die Meinung von NEOS ist: Die EU will im Jahr 2030 weniger als halb so viele Treibhaus-Gase ausstoßen wie im Jahr 1990. Und die EU will bis 2050 klima-neutral sein. NEOS findet beides gut. Die Klima-Ziele sind aber schon sehr streng. Jetzt muss sich die EU darum kümmern, die Ziele zu erreichen. Aber vielleicht sagt die Klima-Wissenschaft: Die EU braucht noch strengere Klima-Ziele. Wenn die Klima-Wissenschaft das sagt, dann ist NEOS auch für strengere Klima-Ziele.",Ja,Sehr wichtig,Die Klimakrise ist eine der größten Herausforderungen unserer Zeit und muss sozial gerecht bewältigt werden.,"Die Meinung von der KPÖ ist: Die Klima-Krise ist eine der größten Aufgaben, die es gerade gibt. Länder müssen gegen die Klima-Krise kämpfen. Dabei müssen sie darauf achten, dass nicht manche Menschen sehr arm und manche sehr reich werden.",Ja,Sehr wichtig,"Volt setzt sich nachdrücklich dafür ein, die europäische Politik in Einklang mit dem Pariser Klima-Abkommen zu bringen. Die Europäische Union muss ihren Teil dazu beitragen, das globale 1,5-Grad-Ziel einzuhalten. Die Verringerung von CO2 , die wir bis 2030 erreichen können, hat höchste Priorität. Volt setzt sich daher für ein zusätzliches Klima-Notfall-Gesetz ein. Bis 2040 soll die Europäische Union klima-neutral werden.",,Nein,Wichtig,"Die gesetzten Ziele sind bereits ehrgeizig und geeignet, dass Europa der erste klimaneutrale Kontinent wird. Aber wichtig ist, dass nun rasch die richtigen Maßnahmen umgesetzt werden.","Die Meinung von der SPÖ ist: Die EU hat schon strenge Klima-Ziele. Mit den Zielen kann Europa der erste klima-neutrale Kontinent werden. Aber jetzt muss die EU schnell die richtigen Dinge machen, um die Klima-Ziele wirklich zu erreichen.",Nein,Wichtig,"Die Union hat sich bereits strenge Ziele gesetzt. Wir müssen realistisch bleiben. Klar ist, dass Umweltschutz- und Klimaschutzpolitik mit Hausverstand betrieben werden müssen, damit die Europäische Union ihre Wettbewerbsfähigkeit behält und der Wohlstand erhalten bleibt. ","Die Meinung von der ÖVP ist: Die Europäische Union hat schon strenge Klima-Ziele. Die EU soll sich nur das vornehmen, was sie schaffen kann. Die EU soll Politik für Umwelt-Schutz und Klima-Schutz mit Hausverstand machen. Damit die Unternehmen in der EU weiter erfolgreich sind. Und damit die EU ihren Wohlstand behält.",Ja,Sehr wichtig,"Mit dem Green Deal hat die EU den richtigen Weg für den Klimaschutz eingeschlagen. Wir wollen diesen Weg mutig weitergehen. Dazu zählt zum Beispiel auch, dass Europa Maßnahmen setzt, um die klimaschädlichen CO2-Emissionen bis zum Jahr 2030 um mehr als die Hälfte, ganz genau um 55 Prozent, zu reduzieren und die Klimaneutralität schon vor 2050 zu erreichen.",Die Meinung von den Grünen ist: Die EU hat einen Plan für den Klima-Schutz. Der Plan heißt: Green Deal. Die Grünen finden: Der Green Deal ist gut für den Klima-Schutz. Die Grünen wollen mit dem Green Deal weitermachen. Die Grünen wollen zum Beispiel: Europa soll im Jahr 2030 weniger als halb so viel klima-schädliches CO2 in die Luft ausstoßen wie im Jahr 1990. Europa soll schon vor 2050 klima-neutral sein.,Nein,Sehr wichtig,"Klimaschutz ist nicht das Gleiche wie Umweltschutz. Klimaschutz, so wie er jetzt passiert, macht die Menschen ärmer.","Die Meinung von DNA ist: Klima-Schutz ist nicht das Gleiche wie Umwelt-Schutz. Wenn man Klima-Schutz so macht wie jetzt, macht der Klima-Schutz die Menschen ärmer."
"Soll die EU festlegen, dass alle EU-Länder aus der Atom-Kraft aussteigen sollen? 
",Ja,Sehr wichtig,Bislang hat sie aber mit der Einstufung von Atomstrom als „grün und nachhaltig“ das Gegenteil gemacht und neue Märkte für Atomstrom eröffnet.,,Nein,Nicht so wichtig,"NEOS sind gegen Atomkraft in Österreich. Österreich kann die Energiewende mit erneuerbaren Energien ohne Atomkraft schaffen. Wir haben uns dagegen eingesetzt, dass Atomkraft durch die EU als nachhaltige Technologie gesehen wird, und werden das auch weiterhin tun. Für NEOS ist aber in Ordnung, dass sich andere Länder in Europa für Atomkraft entscheiden.",,Ja,Wichtig,"Atomkraft birgt langfristige Gefahren, womit sie in aktueller technologischer Form nicht tragbar ist.",,Nein,Wichtig,"Volt sieht Atom-Kraft als eine strategische mittelfristige Energie-Quelle zur Sicherstellung der Energie-Sicherheit und Autonomie (Energie-Autarkie) der EU bis 2040. Damit wir sie nutzen können, sollen europäische Initiativen für ein vollständiges Recycling von verbrauchtem Atomkraft-Stoff und die beschleunigte Einführung von Technologien für das Recycling von Atomabfällen gefördert werden. Dadurch werden das Volumen des Atommülls und die Dauer seiner Lagerung erheblich reduziert. Volt fordert auch mehr Forschung zu Kern-Spaltung und Kern-Verschmelzung.",,Ja,Sehr wichtig,"Bisher kann in der EU jedes Land selbst entscheiden, wie es seine Energieerzeugung gestaltet. Atomkraft ist aber grenzüberschreitend gefährlich, teuer und kann keinen raschen zusätzlichen Beitrag für den Klima-Schutz leisten.",,Ja,,"In Österreich sprechen wir uns klar gegen Atomkraft aus und setzen uns auch auf europäischer Ebene dafür ein, dass es zu keiner Renaissance der Atomkraft kommt, sondern der Ausbau von Erneuerbaren Energien vorangetrieben wird. Der jeweilige Energie-Mix ist allerdings Kompetenz der Mitgliedstaaten.",,Ja,Sehr wichtig,"Die veraltete Atomkraft ist keine Lösung für die Zukunft. Sie ist extrem teuer und ihr Ausbau braucht sehr viel Zeit. So viel Zeit haben wir bei der Bekämpfung der Klimakrise nicht. Außerdem bleibt Atomenergie ein unberechenbares Risiko, egal ob im Zivilbetrieb in Form eines Kraftwerks oder als Waffe in Kriegen. Außerdem schaffen wir die Energiewende hin zu sauberer Energie mit dem Ausbau von Sonnen- und Windenergie schneller, günstiger und sicher.",,Nein,Nicht so wichtig,"Wir brauchen die Atom-Kraft noch, weil die erneuerbaren Energiequellen wie Solaranlagen und Windräder den Strom nur zu zufälligen Zeiten liefern. Das kann einmal zu viel und einmal zu wenig Strom sein. Atom-Strom kann schnell ein- und ausgeschaltet werden* und braucht keinen Fluss, Wind oder Sonne, um zu funktionieren.","Die Meinung von DNA ist: Wir brauchen die Atom-Kraft noch, weil Solar-Anlagen und Windräder nur manchmal Strom liefern. Das kann manchmal zu viel und manchmal zu wenig Strom sein. Atom-Strom kann schnell eingeschaltet und ausgeschaltet werden. Atom-Strom funktioniert ohne einen Fluss, ohne Wind und ohne Sonne."
"Soll die Kohle-Verbrennung in der EU verboten werden? 
",Nein,Wichtig,"Die Kohleverstromung ist der einzig stabile Pfeiler, auf dem unsere Energieversorgung steht.",,Nein,Wichtig,Für NEOS ist ein Preis für CO2 das wichtigste Instrument in der Klimapolitik. Durch einen hohen CO2-Preis wird die Kohle-Verbrennung unattraktiv. Dadurch wird Kohle durch klimafreundliche Brennstoffe ersetzt.,,Ja,Sehr wichtig,Die Kohle-Verbrennung gefährdet die Lebensgrundlagen von uns und allen zukünftigen Generationen.,,Ja,Sehr wichtig,Volt fordert das endgültige Aus für die Kohle-Verbrennung bis 2030 (kein plötzliches Verbot). Das Ende für Braun-Kohle soll bereits 2025 kommen.,,Ja,Wichtig,"Für den Klima-Schutz muss die Kohleverbrennung letztlich gestoppt werden. Manche Bereiche, wie die Stahlindustrie, muss man beim Umstieg auf andere Energieträger unterstützen.",,Nein,Wichtig,"Grundsätzlich steht es jedem Mitgliedsstaat frei, wie er seine Energieversorgung gewährleistet. Klar ist, dass in einem klimaneutralen Europa Kohleverbrennung keine Rolle spielen wird und wir uns auch in diesem Bereich für Anreize einsetzen, die den Ausstieg erleichtern. ",,Ja,Sehr wichtig,"Keine andere Energiequelle verursacht so viel CO2 wie Kohle. Um die EU-Klimaziele zu erreichen, ist ein Ausstieg aus der Verbrennung von Kohle notwendig.",,Nein,Sehr wichtig,,
"Soll die EU für alle Länder festlegen, wie viele Menschen mit Behinderungen Unternehmen einstellen müssen?",Nein,Wichtig,"Der österreichische Gesetzgeber ist dazu viel besser im Stande, da er die Besonderheiten dieses Themas besser versteht.",,Ja,Nicht so wichtig,Dieses Modell gibt es in Österreich bereits und soll Inklusion fördern. NEOS setzen sich für ein starkes und vereintes Europa ein und begrüßen die Idee einer EU-weiten Regelung. Das passt auch zu Artikel 27 der UN-Behindertenrechtskonvention. Die Konvention haben alle EU-Mitgliedsstaaten unterschrieben.,,Ja,Sehr wichtig,,,Ja,Sehr wichtig,"Bei der Verwirklichung des Rechts auf Arbeit orientiert sich Volt am Beispiel der Niederlande. Verbindlichkeit ist hier wichtig, weil sich einige EU-Länder bis heute nicht an die UN-Konvention über die Rechte von Menschen mit Behinderungen (UN-BRK) halten. Einige investieren noch immer in den Ausbau von Werk-Stätten und sog. Sonder- oder Förder-Schulen.",,Ja,Sehr wichtig,Die EU soll eine Mindest- bzw. Untergrenze festlegen.,,Nein,Wichtig,"Wir haben bereits ohnehin ein gutes und progressives System in Österreich. Das wollen wir auch beibehalten und andere Mitgliedsstaaten animieren und motivieren, uns als Vorreiter zu betrachten.",,Ja,Wichtig,"Klar ist, dass die Voraussetzungen in den einzelnen Mitgliedsstaaten unterschiedlich sind. Alleine mit der Festlegung von Beschäftigungsquoten wird sich das Problem der beruflichen Ausgrenzung von Menschen mit Behinderung nicht lösen lassen. Insbesondere für ärmere Mitgliedsstaaten wird es gezielte Fördermaßnahmen brauchen.",,Weiß ich nicht,Wichtig,,
"Soll die EU einen Mindestlohn festlegen, der in allen Ländern gilt? ",Nein,Wichtig,Dazu sind die 27 verschiedenen Arbeitsmärkte der EU-Mitgliedstaaten und deren Lohnniveaus und Kaufkraftkennzahlen zu verschieden.,,Nein,Wichtig,"Jedes Land in der EU ist anders. Die Lebenskosten sind nicht überall gleich. Ein Mindestlohn, der für alle gilt, würde nicht zu jedem Land passen. Es ist besser, wenn jedes Land entscheidet, was für seine Wirtschaft und Menschen passt.",,Ja,Sehr wichtig,Die Lohnkonkurrenz unter den Mitgliedsländern ist eine große Gefahr für den Wohlstand der arbeitenden Bevölkerung.,,Ja,Wichtig,"Volt tritt für einen EU-weiten regional angepassten Mindest-Lohn ein. Er muss insbesondere auch die Beschäftigung von Menschen mit Behinderung erfassen.  Wo es keinen Mindest-Lohn gibt, muss die Vertretung von Gewerkschaften gestärkt werden. Grundsätzlich fordert Volt ein europäisches bedingungsloses Grund-Einkommen.",,Nein,Sehr wichtig,"Nur dort, wo es keinen hohen Anteil an Kollektivverträgen gibt, so wie es die Mindestlohnrichtlinie vorgibt. Grundsätzlich gilt: Angemessene Mindestlöhne müssen EU-weit gesichert werden, angelehnt an die jeweiligen Lebenserhaltungskosten des Staates, um die Menschen am sozialen Leben teilnehmen zu lassen und die Kaufkraft der Menschen zu Zeiten der Inflation sicherzustellen.",,Nein,Wichtig,Ein EU-weiter Mindestlohn würde in die Autonomie der Sozialpartner in den Mitgliedsstaaten eingreifen.,,Ja,Wichtig,"Löhne müssen hoch genug sein, dass Menschen davon leben können. Ist das nicht der Fall, sollte der Gesetzgeber in Form eines Mindestlohns Abhilfe schaffen.",,Nein,Wichtig,,
"Soll die EU festlegen, dass Frauen und Männer überall das gleiche Geld für die gleiche Arbeit bekommen?",Nein,Nicht so wichtig,Das hat der österreichische Gesetzgeber bereits im Staatsgrundgesetz von 1867 mit dem Gleichheitssatz gemacht. Das österreichische Gleichbehandlungsgesetz von 1979 hat dieses Prinzip übernommen. ,,Nein,Egal,"Die EU hat mit Richtlinien gegen Diskriminierung schon viel erreicht. Die meisten Unterschiede in der Bezahlung haben jetzt andere Gründe. Zum Beispiel Erfahrung im Beruf, Bildung und Babypausen. Hier braucht es weitreichende Reformen.",,Ja,Sehr wichtig,"Wo das noch nicht umgesetzt ist, ist das schleunigst umzusetzen. Geschlechterdiskriminierung ist abzuschaffen.",,Ja,Wichtig,"Volt verurteilt die ungleiche Entlohnung von Frauen und Männern. Damit Frauen und Männer für gleiche Arbeit das gleiche Geld bekommen, fordert Volt gezielte Gleichstellungs-Maßnahmen.",,Ja,Sehr wichtig,"Gleicher Lohn für gleiche oder gleichwertige Arbeit gilt als rechtliches Prinzip schon seit langem in der EU, ist aber noch nicht Realität. Mit der neuen europäischen Lohntransparenz-Richtlinie ist zur Umsetzung dieses Prinzips viel erreicht worden: Frauen bekommen Werkzeug in die Hand, um sich vor Gericht gegen Lohndiskriminierung besser wehren zu können; Unternehmen oder Mitgliedsstaaten, die sich nicht an die neuen Vorgaben halten, müssen Geldstrafen zahlen.",,Ja,Wichtig,"Die EU hat bereits die Richtlinie für Lohntransparenz verabschiedet. Selbstverständlich sind wir dafür, dass es für die gleiche Arbeit unabhängig vom Geschlecht den gleichen Lohn geben soll. Allerdings müssen auch hier die Sozialpartner eine Rolle spielen und wir müssen sinnvolle und effektive Maßnahmen setzen, ohne den Unternehmen hier einen Bürokratierucksack umzuhängen. ",,Ja,Sehr wichtig,Gleicher Lohn für gleiche Arbeit muss zur Selbstverständlichkeit werden und für alle gelten.,,Ja,Sehr wichtig,,
"Soll es EU-weite Regeln geben, wie Fach-Kräfte aus anderen Ländern zum Arbeiten in die EU kommen können? ",Nein,Sehr wichtig,Der österreichische Gesetzgeber sollte einzig und alleine für Fragen zum österreichischen Arbeitsmarkt zuständig sein. ,,Ja,Wichtig,"Wir brauchen in Österreich Fach-Kräfte aus dem Ausland. EU-weite Regeln machen es einfacher für Fach-Kräfte, zu uns zu kommen. Das ist gut für die Wirtschaft und den Arbeitsmarkt.  ",,Ja,Wichtig,Auch hier gilt: Unterschiedliche Regelungen führen zu schlechteren Bedingungen für alle Beteiligten.,,Ja,Sehr wichtig,"Volt möchte den Zuzug von Fach-Kräften aus anderen Ländern nach Europa fördern. Dafür braucht es einfachere geregelte Wege in die Europäische Union. Volt fordert neue Visa-Profile, Talent-Börsen und mehr Rechte für Menschen aus Dritt-Staaten.",,Ja,Sehr wichtig,"Es ist uns ein Anliegen, dass alle Menschen in der EU ohne Diskriminierung die europäischen Grundfreiheiten, wozu auch die Personenfreizügigkeit fällt, nutzen können. Darüber hinaus wäre es wünschenswert, dass die Anwerbung von Fachkräften gemeinschaftlich für ganz Europa gelingt. Dabei sollten gemeinsame arbeits- und sozialrechtliche Standards für ganz Europa für neu aufgenommene qualifizierte Fachkräfte gelten.",,Ja,Wichtig,Auch das gibt es bereits durch die sogenannte Blue Card.,,Ja,Sehr wichtig,"Menschen, die aus anderen Ländern zum Arbeiten nach Österreich kommen, sollen gerechte Löhne und gute Arbeitsbedingungen haben.",,Nein,Sehr wichtig,,
"Soll die EU eine eigene Agentur für die Seenot-Rettung bekommen, die im Mittelmeer Flüchtlinge sucht und rettet?",Nein,Sehr wichtig,"Es existiert bereits eine EU-Agentur namens Frontex, die Grenz- und Küstenwache.",,Weiß ich nicht,Nicht so wichtig,"Es ist unsere menschliche Pflicht, die Seenot-Rettung zu unterstützen. Auch im Völkerrecht gibt es Verpflichtungen dazu (u.a. UN-Seerechtsübereinkommen). Es ist aber unklar, ob eine EU-Agentur das Problem lösen kann. Es ist wichtig, die Seenot-Rettung besser innerhalb der EU zu koordinieren. Wenn Mitgliedsstaaten sich nicht an die Regeln halten, muss es Aufklärung und Folgen geben. ",,Ja,Sehr wichtig,Die Migrationsbewegungen werden durch die EU-Wirtschaftspolitik mitverursacht. Gleichzeitig gilt: Menschenrechte sind unteilbar.,,Nein,Nicht so wichtig,Volt fordert nicht unbedingt eine neue eigene Agentur für Seenot-Rettung. Es braucht vor allem eine grundlegende Reform der Europäischen Agentur für die Grenz- und Küsten-Wache (Frontex). Europäische Such- und Rettungs-Aktionen auf den umliegenden Meeren fordert Volt dagegen seit Langem. Die Gefahren auf unsicheren Fluchtwegen müssen verringert werden.,,Nein,Nicht so wichtig,"Seenotrettung ist verpflichtend, die europäische Verpflichtung zur Seenotrettung wurde durch den Asyl- und Migrationspakt gestärkt; die Verpflichtung gilt auch für Frontex als Grenzschutzagentur.",,Nein,Wichtig,"Es ist unbestreitbar, dass es unsere rechtliche und humanitäre Pflicht ist, Menschen in Seenot zu retten. Dennoch sollte unser vorrangiges Ziel sein, Maßnahmen zu ergreifen, um zu verhindern, dass Menschen sich auf die gefährliche und potenziell tödliche Flucht begeben müssen. Außerdem ist es wichtig, dass wir unsere Gespräche mit den Herkunfts- und Transitländern intensivieren. Dabei sollten sowohl die Schaffung von Perspektiven für die Menschen vor Ort als auch der gemeinsame Kampf gegen organisierte Kriminalität im Mittelpunkt stehen.",,Ja,Sehr wichtig,"Die Pflicht zur Rettung von Schiffbrüchigen ist internationales Recht und eine Frage der Menschlichkeit. Seenotrettung führt nicht zu mehr Flüchtlingen, sondern zu weniger Toten. Es bedeutet Humanitäre Hilfe, nur nicht an Land, sondern im Mittelmeer. Die EU muss legale Fluchtwege schaffen. Und wir brauchen legale Wege für Menschen, die in der EU dringend am Arbeitsmarkt gebraucht werden. Gerade in Österreich geht es da etwa um den Pflegebereich. Ohne Fachkräfte aus dem Ausland haben wir nicht genügend Menschen, die sich um die Pflege etwa unserer Familienangehörigen kümmern.",,Weiß ich nicht,Wichtig,,
"Soll es Strafen für EU-Länder geben, die zu wenige Flüchtlinge aufnehmen?",Nein,Sehr wichtig,Die FPÖ lehnt jegliche Quoten bezüglich der Aufnahme von Migranten ab. ,,Ja,Wichtig,"Alle Länder müssen helfen und Verantwortung teilen. Wenn ein Land nicht hilft, kann es Strafen geben. So arbeitet die EU zusammen und alle tragen bei.",,Ja,Wichtig,Solidarität in der Bewältigung globaler Krisen ist eine Voraussetzung für internationale Zusammenarbeit. ,,Ja,Sehr wichtig,Volt fordert ein gemeinsames europäisches Asyl-System. Die Mitglieds-Staaten sollten solidarisch miteinander sein. Unsolidarische Länder sollten durch Sanktionen zur Einhaltung ihrer Verantwortung bewegt werden.,,Ja,Wichtig,"Der neue Solidaritätsmechanismus sieht entsprechende Kompensationszahlungen für Länder vor, die sich nicht an den Verteilungsschlüssel halten.",,Nein,Wichtig,"Die EU diskutiert über einen flexiblen „Solidaritätsmechanismus“: Staaten, die keine Flüchtlinge aufnehmen möchten, sollen stattdessen Unterstützung bieten, beispielsweise in Form finanzieller Beiträge oder von Projekten in Drittstaaten. Es geht darum, besonders betroffene Staaten zu entlasten. ",,Nein,Wichtig,"Wir wollen keine Strafen, aber zumindest einen solidarischen Beitrag aller EU-Mitgliedstaaten. Der beschlossene Asyl -und Migrationspakt beinhaltet das auch. Aktuell sind die Geflüchteten innerhalb der Europäischen Union sehr ungleich auf die Mitgliedsstaaten verteilt. Wir Grüne fordern nach wie vor eine faire und auch verbindliche Verteilung von Flüchtlingen auf alle Mitgliedsstaaten der EU.",,Ja,Wichtig,,
Soll die EU weitere Asyl-Zentren außerhalb der EU einrichten?,Ja,Sehr wichtig,,,Nein,Nicht so wichtig,"Es gibt aktuell keine Asyl-Zentren außerhalb der EU. Asyl-Zentren in Drittstaaten sind rechtlich schwierig und schwer umsetzen (z.B. UK-Ruanda Deal). Wichtig wären Aufnahmezentren an den EU-Außengrenzen. Das ist auch im EU-Asylpakt vorgesehen. Dort soll es schnelle, faire Asylverfahren und eine gerechte Aufteilung der Geflüchteten auf die EU-Mitgliedstaaten geben. Personen, die keinen Schutz brauchen, sollen von dort schnell wieder zurück in das Heimatland gebracht werden. ",,Nein,Sehr wichtig,Asylzentren außerhalb von Europa bedeuten die weitere Aushöhlung des Asylrechts.,,Nein,Sehr wichtig,"Volt verlangt, dass Asyl-Verfahren am Ziel-Ort in Europa abgewickelt werden. Dort können die Neu-Angekommenen bereits integriert werden. Asyl-Verfahren sollen nicht mehr in Staaten außerhalb der Europäischen Union verlagert werden.",,Ja,Wichtig,"Im Papier ""Flucht - Asyl - Migration –Integration"" fordern wir ein gemeinsames europäisches Asylsystem mit einheitlichen Asylverfahren und Verfahrenszentren an den EU-Außengrenzen, um die unkontrollierte Migration zu stoppen.",,Ja,Sehr wichtig,"Asyl-Zentren an den EU-Außengrenzen sind Teil des Migrations- und Asylpakets der EU, dafür haben wir uns auch in der Vergangenheit ausgesprochen. ",,Nein,Sehr wichtig,"Die Idee der Einrichtung von Asyl-Zentren außerhalb der EU ist ein alter Hut, der bekanntlich schon allein aus faktischen Gründen bisher nie funktioniert hat. Schutz von Menschen kann man nicht einfach auslagern. Die EU hat hier eine Verantwortung wahrzunehmen. Und Verantwortung heißt eben auch, dass man Kontrollmöglichkeiten hat, die man sonst völlig aus der Hand gibt und sich von Drittstaaten abhängig macht. So hat bspw. der EU-Türkei-Deal gezeigt, wie erpressbar die EU in diesem Bereich werden kann und wie auch Schutzsuchende instrumentalisiert werden. Die Auslagerung von Asylverfahren in Drittstaaten ist und bleibt für uns daher ein No-Go. ",,Ja,Wichtig,,
